Date,Open,High,Low,Close,Volume,Open_Tomorrow_Predict,Open_Predict,Open_Tomorrow_Real,Loss
2013-04-10,40.700001,42.009998,40.610001,41.860001,2121100,42.768743995950445,42.79296683733719,42.060001,2.0929658373371893
2013-04-11,42.060001,44.549999,41.75,43.59,3447400,41.70768501195971,42.768743995950445,43.25,0.7087429959504448
2013-04-12,43.25,45.139999,43.049999,43.75,3149400,42.676986828234476,41.70768501195971,43.5,-1.5423149880402889
2013-04-15,43.5,43.799999,42.509998,43.299999,1681400,43.88421495895227,42.676986828234476,44.189999,-0.823013171765524
2013-04-16,44.189999,46.139999,43.91,45.59,3180400,44.79022206270065,43.88421495895227,45.5,-0.3057840410477297
2013-04-17,45.5,45.950001,44.540001,45.450001,2118500,45.269568615070966,44.79022206270065,45.98,-0.70977793729935
2013-04-18,45.98,47.599998,45.389999,46.970001,3367900,45.894154227024046,45.269568615070966,47.459999,-0.7104313849290307
2013-04-19,47.459999,49.880001,47.07,47.830002,3011700,44.741271149441445,45.894154227024046,48.599998,-1.5658447729759573
2013-04-22,48.599998,50.200001,47.75,50.189999,3939400,50.9724074236583,44.741271149441445,51.0,-3.858726850558554
2013-04-23,51.0,52.919998,50.66,51.009998,3733800,51.7314784119086,50.9724074236583,50.900002,-0.027592576341703534
2013-04-24,50.900002,51.049999,48.98,50.43,2630000,52.02734716456223,51.7314784119086,50.5,0.8314764119085964
2013-04-25,50.5,52.400002,50.5,52.0,2795900,52.85198246496975,52.02734716456223,53.130001,1.5273471645622294
2013-04-26,53.130001,53.740002,50.619999,51.200001,3622100,51.243770810074864,52.85198246496975,51.759998,-0.27801853503024887
2013-04-29,51.759998,54.990002,51.200001,54.939999,3639700,56.32352173389427,51.243770810074864,56.0,-0.5162271899251394
2013-04-30,56.0,58.18,53.759998,53.990002,5522600,54.32528902370086,56.32352173389427,55.990002,0.3235217338942675
2013-05-01,55.990002,55.990002,53.0,53.279999,2742800,54.70665511416337,54.32528902370086,53.849998,-1.6647129762991355
2013-05-02,53.849998,55.27,53.700001,54.110001,3050400,56.996672187593504,54.70665511416337,56.470001,0.8566571141633688
2013-05-03,56.470001,56.470001,54.5,54.549999,3378700,56.25871906567954,56.996672187593504,56.389999,0.5266711875935002
2013-05-06,56.389999,59.66,55.5,59.5,4366700,61.09613921219716,56.25871906567954,62.0,-0.13127993432046026
2013-05-07,62.0,62.369999,55.119999,55.509998,9991000,58.994469598010255,61.09613921219716,57.5,-0.9038607878028415
2013-05-08,57.5,58.200001,55.709999,55.790001,6769900,59.90538440704768,58.994469598010255,70.120003,1.4944695980102551
2013-05-09,70.120003,75.769997,63.689999,69.400002,28605000,77.28116082517954,59.90538440704768,69.650002,-10.21461859295232
2013-05-10,69.650002,81.0,69.25,76.760002,25082600,69.80160079881534,77.28116082517954,80.989998,7.63115882517954
2013-05-13,80.989998,88.0,79.150002,87.800003,22416900,69.9302260195036,69.80160079881534,94.220001,-11.188397201184657
2013-05-14,94.220001,97.120003,81.150002,83.239998,37163900,83.68914616919756,69.9302260195036,81.800003,-24.28977498049639
2013-05-15,81.800003,86.879997,78.110001,84.839996,16878700,88.76400032475067,83.68914616919756,94.699997,1.8891431691975527
2013-05-16,94.699997,95.0,88.660004,92.25,21614000,102.86804967196804,88.76400032475067,92.5,-5.935996675249328
2013-05-17,92.5,94.440002,87.5,91.5,19002200,97.28225520135311,102.86804967196804,91.120003,10.368049671968038
2013-05-20,91.120003,92.5,88.629997,89.940002,8348400,100.06056348974016,97.28225520135311,88.5,6.1622522013531125
2013-05-21,88.5,89.989998,85.279999,87.589996,8998200,92.06372478561934,100.06056348974016,86.370003,11.560563489740161
2013-05-22,86.370003,90.959999,85.5,87.239998,8568000,88.90323105026437,92.06372478561934,84.809998,5.693721785619346
2013-05-23,84.809998,93.010002,83.050003,92.730003,12022200,97.57313095068093,88.90323105026437,92.599998,4.093233050264374
2013-05-24,92.599998,97.949997,92.0,97.080002,16124200,100.73380015959992,97.57313095068093,101.550003,4.9731329506809345
2013-05-28,101.550003,110.75,100.300003,110.330002,19691900,109.63318379409247,100.73380015959992,113.550003,-0.8162028404000807
2013-05-29,113.550003,114.900002,99.0,104.629997,25099500,94.97164090194565,109.63318379409247,102.459999,-3.9168192059075295
2013-05-30,102.459999,109.540001,101.199997,104.949997,16133700,100.96723916900464,94.97164090194565,106.260002,-7.4883580980543485
2013-05-31,106.260002,106.440002,97.730003,97.760002,15172000,91.90962964860591,100.96723916900464,97.620003,-5.292762830995358
2013-06-03,97.620003,97.620003,88.25,92.589996,19139600,100.90334973034442,91.90962964860591,92.75,-5.710373351394082
2013-06-04,92.75,96.419998,92.400002,94.839996,8856100,95.98537879864625,100.90334973034442,93.660004,8.153349730344416
2013-06-05,93.660004,97.970001,89.110001,95.370003,12224800,96.07155580519947,95.98537879864625,95.25,2.3253747986462514
2013-06-06,95.25,99.269997,95.110001,97.349998,9510900,96.67521233413072,96.07155580519947,98.0,0.8215558051994662
2013-06-07,98.0,102.900002,96.699997,102.040001,10711600,103.45459074750613,96.67521233413072,98.93,-1.3247876658692803
2013-06-10,98.93,102.519997,98.57,100.050003,9228600,99.82559744477737,103.45459074750613,98.18,4.524590747506124
2013-06-11,98.18,98.68,94.050003,94.470001,7394000,90.54908514313846,99.82559744477737,96.800003,1.6455974447773656
2013-06-12,96.800003,100.480003,95.75,97.730003,9192700,97.55816559224473,90.54908514313846,99.0,-6.250917856861548
2013-06-13,99.0,99.279999,95.120003,98.18,5961600,96.47581226015052,97.55816559224473,100.0,-1.441834407755266
2013-06-14,100.0,102.519997,99.330002,100.300003,6564700,100.38031161440631,96.47581226015052,103.599998,-3.5241877398494807
2013-06-17,103.599998,104.75,101.199997,102.199997,7066200,103.14235801977861,100.38031161440631,101.75,-3.2196863855936897
2013-06-18,101.75,103.980003,99.199997,103.389999,8795300,104.29993898661253,103.14235801977861,102.059998,1.3923580197786123
2013-06-19,102.059998,106.669998,102.010002,104.68,8578900,105.33761703031792,104.29993898661253,104.650002,2.239940986612538
2013-06-20,104.650002,107.129997,99.449997,100.650002,10106500,103.54277486688852,105.33761703031792,103.699997,0.6876150303179145
2013-06-21,103.699997,103.699997,97.5,99.550003,11718600,101.7983484084375,103.54277486688852,96.5,-0.1572221331114747
2013-06-24,96.5,102.870003,95.300003,101.489998,7119800,101.40352148032684,101.7983484084375,103.099998,5.298348408437505
2013-06-25,103.099998,104.199997,100.550003,102.400002,5848700,103.48587986565269,101.40352148032684,103.800003,-1.6964765196731548
2013-06-26,103.800003,105.870003,102.660004,105.720001,6602600,104.32433575743818,103.48587986565269,106.75,-0.3141231343473123
2013-06-27,106.75,110.25,106.129997,109.25,8744900,107.56655890817461,104.32433575743818,108.57,-2.4256642425618224
2013-06-28,108.57,109.440002,106.709999,107.360001,5748600,109.68503725059725,107.56655890817461,109.360001,-1.0034410918253798
2013-07-01,109.360001,117.769997,109.150002,117.18,10903600,115.17441400325154,109.68503725059725,118.25,0.3250362505972504
2013-07-02,118.25,121.889999,115.5,117.82,12064100,117.72802265980249,115.17441400325154,118.0,-3.0755859967484582
2013-07-03,118.0,119.25,114.269997,115.239998,4806700,121.36280356239968,117.72802265980249,118.32,-0.27197734019750897
2013-07-05,118.32,120.279999,115.699997,120.089996,6818700,120.52352931552855,121.36280356239968,121.370003,3.0428035623996834
2013-07-08,121.370003,122.18,118.82,121.610001,7814200,121.30025526581787,120.52352931552855,124.639999,-0.846473684471448
2013-07-09,124.639999,125.32,121.910004,123.449997,8603300,125.13862160242525,121.30025526581787,123.190002,-3.339743734182136
2013-07-10,123.190002,123.25,120.790001,122.269997,5600100,124.56592211136967,125.13862160242525,124.879997,1.9486196024252393
2013-07-11,124.879997,126.089996,122.349998,125.610001,7483600,127.13381341726313,124.56592211136967,125.5,-0.31407488863032995
2013-07-12,125.5,129.940002,124.510002,129.899994,11344000,129.38259153339868,127.13381341726313,133.029999,1.6338134172631271
2013-07-15,133.029999,133.259995,126.82,127.260002,9922400,129.3508931059814,129.38259153339868,126.279999,-3.6474074666013223
2013-07-16,126.279999,126.32,107.300003,109.050003,32371900,90.02663033358314,129.3508931059814,106.519997,3.0708941059814094
2013-07-17,106.519997,121.620003,104.5,120.25,26029000,122.94715501754354,90.02663033358314,120.970001,-16.49336666641686
2013-07-18,120.970001,122.730003,116.18,119.029999,11398100,120.65492089548206,122.94715501754354,118.5,1.9771540175435405
2013-07-19,118.5,120.550003,116.510002,119.68,5890300,120.75879202928263,120.65492089548206,119.889999,2.1549208954820642
2013-07-22,119.889999,126.68,119.879997,122.43,9797800,120.98680321407278,120.75879202928263,124.0,0.868793029282628
2013-07-23,124.0,125.559998,121.82,122.739998,7736400,123.35658820380013,120.98680321407278,124.470001,-3.013196785927221
2013-07-24,124.470001,124.5,119.559998,121.699997,6869000,121.92713961044831,123.35658820380013,120.400002,-1.1134127961998672
2013-07-25,120.400002,124.75,120.190002,124.07,5284300,124.19931238746085,121.92713961044831,128.139999,1.5271376104483068
2013-07-26,128.139999,130.679993,126.610001,129.389999,9633100,131.03083131671104,124.19931238746085,129.320007,-3.940686612539139
2013-07-29,129.320007,135.369995,128.25,134.619995,9678900,134.52148231488513,131.03083131671104,134.800003,1.7108243167110402
2013-07-30,134.800003,137.490005,128.179993,131.740005,13127000,130.47134728532706,134.52148231488513,132.570007,-0.27852068511487005
2013-07-31,132.570007,134.970001,131.449997,134.279999,6351700,135.1437322466537,130.47134728532706,135.0,-2.098659714672948
2013-08-01,135.0,136.520004,132.630005,135.550003,5323600,135.96877079576242,135.1437322466537,134.589996,0.14373224665371254
2013-08-02,134.589996,138.25,133.610001,138.0,6269900,138.4903239133348,135.96877079576242,140.009995,1.3787747957624106
2013-08-05,140.009995,144.889999,139.649994,144.679993,10200700,145.11740723092953,138.4903239133348,144.75,-1.5196710866651983
2013-08-06,144.75,145.729996,141.100006,142.149994,9254500,142.28571231574278,145.11740723092953,141.889999,0.36740723092952976
2013-08-07,141.889999,141.949997,132.360001,134.229996,18212200,134.9655161062601,142.28571231574278,154.350006,0.3957133157427961
2013-08-08,154.350006,158.880005,150.460007,153.479996,27246800,161.04273081339488,134.9655161062601,152.399994,-19.384489893739897
2013-08-09,152.399994,155.949997,151.25,153.0,8927700,141.40574000190827,161.04273081339488,149.429993,8.64273681339489
2013-08-12,149.429993,150.5,142.050003,147.380005,14912200,156.90903598078148,141.40574000190827,149.5,-8.024252998091725
2013-08-13,149.5,149.839996,144.449997,145.429993,8748900,158.91356477887166,156.90903598078148,142.720001,7.409035980781482
2013-08-14,142.720001,144.839996,138.050003,139.360001,11693800,158.05184722837657,158.91356477887166,136.429993,16.193563778871663
2013-08-15,136.429993,143.600006,135.0,139.669998,10179200,136.22641854178931,158.05184722837657,141.630005,21.621854228376577
2013-08-16,141.630005,143.910004,140.970001,142.0,7108100,139.8125924820074,136.22641854178931,143.429993,-5.403586458210697
2013-08-19,143.429993,147.380005,142.830002,144.899994,8037700,143.8203997386754,139.8125924820074,148.649994,-3.6174005179925928
2013-08-20,148.649994,149.779999,147.0,149.580002,6418200,149.80753321534758,143.8203997386754,150.0,-4.829594261324587
2013-08-21,150.0,150.309998,146.25,147.860001,6266300,148.05326338849227,149.80753321534758,149.220001,-0.1924667846524244
2013-08-22,149.220001,157.479996,148.139999,157.100006,10592400,152.63308212059383,148.05326338849227,157.0,-1.1667376115077275
2013-08-23,157.0,162.300003,155.0,161.839996,12931900,158.1565596171131,152.63308212059383,165.149994,-4.366917879406174
2013-08-26,165.149994,173.0,160.25,164.220001,24171100,162.55050758426842,158.1565596171131,162.300003,-6.993434382886903
2013-08-27,162.300003,168.800003,160.949997,167.009995,17566900,164.39148289293553,162.55050758426842,169.059998,0.2505045842684126
2013-08-28,169.059998,171.5,163.25,166.449997,14740100,165.03045938288597,164.39148289293553,164.220001,-4.668515107064479
2013-08-29,164.220001,167.75,162.509995,166.059998,9436000,166.17009069926553,165.03045938288597,166.369995,0.8104583828859688
2013-08-30,166.369995,169.210007,163.960007,169.0,11028400,170.64661974197497,166.17009069926553,173.399994,-0.19990430073445964
2013-09-03,173.399994,173.699997,166.399994,168.940002,12061100,168.15564088453266,170.64661974197497,169.770004,-2.753374258025019
2013-09-04,169.770004,171.619995,165.559998,170.619995,11475700,174.31798600642924,168.15564088453266,170.100006,-1.6143631154673415
2013-09-05,170.100006,171.5,168.25,169.929993,6685300,173.25686038931872,174.31798600642924,168.570007,4.217980006429229
2013-09-06,168.570007,169.699997,165.149994,166.970001,8619700,166.74241850196427,173.25686038931872,163.119995,4.686853389318713
2013-09-09,163.119995,164.5,158.509995,160.699997,14344500,157.2615614223232,166.74241850196427,161.449997,3.6224235019642776
2013-09-10,161.449997,167.5,160.630005,166.369995,8967800,163.94136084210618,157.2615614223232,166.410004,-4.188435577676785
2013-09-11,166.410004,167.899994,162.130005,163.520004,5832500,159.44992366934082,163.94136084210618,164.0,-2.4686431578938084
2013-09-12,164.0,166.759995,160.509995,164.929993,6160000,164.7176478353465,159.44992366934082,162.770004,-4.550076330659181
2013-09-13,162.770004,166.369995,162.160004,165.539993,5401200,164.82187394651692,164.7176478353465,168.0,1.947643835346497
2013-09-16,168.0,170.850006,165.850006,166.580002,7574900,164.26441815614635,164.82187394651692,165.080002,-3.1781260534830835
2013-09-17,165.080002,168.419998,163.360001,166.229996,5496900,165.55951150812712,164.26441815614635,167.070007,-0.8155838438536591
2013-09-18,167.070007,167.449997,164.199997,166.220001,5439700,166.45267676139244,165.55951150812712,170.800003,-1.510495491872888
2013-09-19,170.800003,180.470001,169.080002,177.919998,15594600,175.28275282818004,166.45267676139244,178.899994,-4.347326238607565
2013-09-20,178.899994,185.830002,178.559998,183.389999,13401700,183.75183697999114,175.28275282818004,184.479996,-3.6172411718199555
2013-09-23,184.479996,185.479996,177.110001,181.110001,8173400,182.21211414861045,183.75183697999114,179.139999,-0.7281590200088601
2013-09-24,179.139999,184.960007,177.649994,182.330002,6273400,181.6797512889816,182.21211414861045,183.559998,3.0721151486104645
2013-09-25,183.559998,186.300003,180.5,185.240005,8252700,188.2459477418688,181.6797512889816,186.699997,-1.8802467110184011
2013-09-26,186.699997,189.679993,185.610001,188.639999,6614400,190.95577975920423,188.2459477418688,187.520004,1.5459507418688077
2013-09-27,187.520004,191.279999,186.429993,190.899994,5916400,191.24099752163966,190.95577975920423,189.0,3.4357757592042333
2013-09-30,189.0,194.5,188.0,193.369995,8924700,193.89742163550727,191.24099752163966,193.960007,2.240997521639656
2013-10-01,193.960007,194.229996,188.369995,193.0,7755900,193.1836364624569,193.89742163550727,188.589996,-0.06258536449271901
2013-10-02,188.589996,191.830002,175.399994,180.949997,20775400,178.90078655648267,193.1836364624569,175.050003,4.593640462456875
2013-10-03,175.050003,179.690002,168.0,173.309998,23816500,177.39127551907586,178.90078655648267,176.399994,3.850783556482668
2013-10-04,176.399994,181.179993,172.649994,180.979996,14414000,186.63421003353415,177.39127551907586,182.460007,0.9912815190758693
2013-10-07,182.460007,186.729996,180.259995,183.070007,11485600,183.9302009721755,186.63421003353415,184.399994,4.174203033534155
2013-10-08,184.399994,185.929993,173.210007,174.729996,13757200,171.48113564490063,183.9302009721755,174.729996,-0.46979302782449395
2013-10-09,174.729996,174.990005,161.5,168.779999,15316500,168.89846680577375,171.48113564490063,173.089996,-3.2488603550993673
2013-10-10,173.089996,175.75,169.690002,172.929993,8883900,180.25295249068176,168.89846680577375,172.75,-4.191529194226263
2013-10-11,172.75,179.289993,171.199997,178.699997,8311100,182.71888546606897,180.25295249068176,175.0,7.502952490681764
2013-10-14,175.0,182.5,174.149994,179.720001,7769600,177.69268824006122,182.71888546606897,185.279999,7.7188854660689685
2013-10-15,185.279999,188.789993,183.179993,183.940002,10978500,183.77770602179083,177.69268824006122,184.899994,-7.587310759938788
2013-10-16,184.899994,187.300003,182.089996,183.559998,8205400,183.8668851983066,183.77770602179083,183.539993,-1.1222879782091582
2013-10-17,183.539993,184.800003,180.990005,182.800003,6705000,183.58773511345385,183.8668851983066,184.149994,0.3268921983065809
2013-10-18,184.149994,185.960007,182.520004,183.399994,5930800,184.49230541543284,183.58773511345385,183.279999,-0.5622588865461466
2013-10-21,183.279999,183.389999,171.0,172.600006,11532100,172.62219215376808,184.49230541543284,170.5,1.2123064154328347
2013-10-22,170.5,177.779999,166.110001,171.539993,11386700,174.35084067633852,172.62219215376808,168.910004,2.122192153768083
2013-10-23,168.910004,171.809998,160.149994,164.5,13320400,165.92731388497577,174.35084067633852,165.0,5.4408366763385345
2013-10-24,165.0,174.5,162.830002,173.149994,10825700,172.6017199565748,165.92731388497577,174.210007,0.9273138849757743
2013-10-25,174.210007,174.5,166.800003,169.660004,7595500,169.26111342563513,172.6017199565748,170.179993,-1.6082870434251788
2013-10-28,170.179993,170.5,162.199997,162.860001,7841700,160.88255574159993,169.26111342563513,162.759995,-0.9188795743648654
2013-10-29,162.759995,165.449997,153.0,164.470001,14111700,167.27074382260247,160.88255574159993,164.630005,-1.8774392584000736
2013-10-30,164.630005,167.679993,158.169998,159.220001,8401800,157.9014576655154,167.27074382260247,155.669998,2.640738822602458
